I hate you,2
ugly cow ,3
go kill yourself ,3
fat pig ,3
dumb slut,3
you are so disgusting ,2
everybody hates you,3
you are so dumb ,2
fuck u ,3
u are a fatttt babiiie,2
"hello, how, are ,you?",0
i'm fine. And you?,0
good,0
what are you doing?,0
i'm at home,0
how is it going?,0
what is the plan for today,0
he is my friend,0
i love you,0
do you know him,0
u are a fatttt babiiie,2
fck u,3
go home ,1
you have no friends,2
are you the most fat guy in the class?,2
"hello, how, are ,you?",0
i'm fine. And you?,0
good,0
what are you doing?,0
